1335,903,1431,1354
157,1319,259,1518
1114,349,1202,789
1343,345,1448,786
1159,899,1263,1351
1647,898,1724,1351
104,371,157,777
989,342,1084,786
307,380,407,801
451,986,525,1160
328,977,419,1163
171,981,284,1159
263,1321,357,1512
740,373,840,798
532,980,625,1167
1019,1348,1114,1536
408,1327,507,1517
1946,454,2028,801
16,476,89,771
26,964,119,1154
2177,903,2237,1363
2178,368,2263,798
2404,922,2510,1363
1960,899,2046,1348
1746,895,1840,1357
2299,372,2375,797
2391,382,2463,795
2510,376,2588,792
1339,1469,1431,1859
1553,1486,1643,1850
900,1327,987,1538
1884,1465,1976,1824
654,1648,747,1871
760,1666,857,1883
907,1660,994,1871
1211,1469,1302,1874
511,1330,613,1516
21,1310,122,1527
1000,1658,1093,1877
532,1650,622,1868
2113,1477,2196,1816
2207,1471,2278,1860
2316,1470,2406,1854
2002,1472,2090,1827
1689,1479,1766,1833
2481,1461,2577,1848
1783,1466,1871,1844
157,366,269,792
666,477,731,798
663,971,775,1168
807,971,925,1163
949,980,1025,1166
1031,960,1140,1166
1454,910,1522,1354
1272,907,1325,1348
1857,907,1907,1345
2246,901,2352,1354
2528,907,2587,1360
681,1386,849,1510
63,1654,143,1786
160,1660,239,1780
33,836,108,1332
1223,263,1334,718
2051,286,2134,733
885,283,996,736
500,258,590,721
1626,268,1728,733
1752,281,1855,736
1267,842,1354,1321
1399,266,1494,721
531,839,622,1333
134,257,216,721
810,840,905,1324
392,261,469,724
1004,841,1090,1295
630,257,731,707
1047,281,1143,718
749,284,843,718
245,250,357,730
1195,916,1264,1317
1503,272,1593,721
404,852,488,1312
1392,835,1513,1321
1528,845,1623,1313
219,843,340,1316
1860,427,1916,737
2015,869,2113,1318
663,834,764,1318
1663,871,1757,1313
6,272,108,731
2393,860,2479,1316
2284,859,2373,1322
2217,324,2293,742
2140,858,2234,1318
2320,337,2393,736
1795,862,1881,1330
1915,868,1998,1300
2401,340,2478,754
2501,862,2592,1318
531,1445,638,1860
1513,1445,1621,1871
1646,1447,1749,1868
1275,1450,1363,1792
2118,1426,2223,1867
1879,1445,1987,1848
230,1449,340,1843
667,1446,775,1880
889,1443,999,1836
374,1457,498,1839
1387,1449,1484,1804
119,1433,205,1845
1161,1453,1252,1779
4,1446,97,1827
2356,1433,2440,1845
1777,1443,1866,1854
2242,1429,2334,1851
2003,1422,2107,1856
2481,1435,2574,1830
1055,1405,1131,1680
1357,1402,1425,1610
1356,55,1469,586
969,780,1058,1270
901,49,1046,616
451,48,595,621
1135,779,1254,1257
622,40,781,618
264,766,384,1221
1821,62,1934,630
1224,56,1340,574
69,47,207,618
1374,794,1461,1231
395,769,499,1207
1660,67,1790,639
1488,67,1599,598
255,50,399,616
1510,777,1581,1171
129,771,242,1232
1269,804,1362,1247
504,763,625,1213
903,783,952,1237
774,797,893,1237
1698,862,1796,1174
2097,85,2190,636
644,766,752,1213
1,774,72,1255
1068,774,1113,1245
1959,78,2072,636
2222,91,2328,639
1816,783,1916,1224
2376,97,2486,657
1927,786,2013,1177
2352,852,2422,1242
2149,817,2249,1219
2460,811,2534,1245
1587,786,1669,1213
531,1416,602,1730
167,1407,242,1773
617,1413,702,1760
812,1417,917,1759
262,1416,346,1787
1719,1433,1818,1779
1621,1418,1684,1742
722,1410,796,1739
1836,1415,1896,1768
1156,1401,1234,1680
953,1409,1049,1689
1,1401,72,1812
1547,1424,1607,1742
436,1421,484,1655
85,1401,131,1761
2099,1399,2172,1736
1921,1408,1978,1751
2177,1402,2263,1739
2483,1398,2581,1730
2519,98,2590,651
1237,1413,1343,1698
2004,1407,2072,1768
2284,1401,2466,1686
1097,1518,1257,1784
957,986,1016,1239
2035,477,2116,877
1001,445,1090,839
1256,436,1327,824
1357,438,1428,827
799,448,893,845
490,989,578,1362
149,422,234,871
913,436,987,835
1446,442,1525,818
348,445,410,842
1275,1000,1328,1289
17,428,129,868
1168,988,1242,1316
252,989,317,1313
1546,424,1610,774
390,990,462,1351
1146,448,1230,821
257,411,340,842
1175,28,1288,260
607,447,688,827
1131,978,1166,1283
792,990,887,1374
1449,993,1496,1345
1923,1053,2007,1374
589,1000,677,1356
1657,1010,1738,1315
685,997,784,1371
987,26,1090,247
350,37,491,256
184,1,309,237
442,459,539,849
1477,26,1574,266
866,57,965,238
2017,1,2170,262
1314,52,1435,246
1351,990,1422,1301
631,20,764,263
735,78,852,253
1745,1073,1805,1336
147,1001,222,1368
2135,466,2178,880
1823,501,1896,854
1928,491,2013,874
2191,1021,2231,1377
2017,1028,2072,1377
2375,1102,2472,1377
2199,485,2272,880
1899,39,1995,282
2301,419,2381,830
2389,414,2466,833
1830,1017,1896,1351
1762,499,1819,872
1761,37,1881,263
1839,1547,2019,1861
500,1544,654,1857
670,1549,796,1851
1275,1551,1427,1807
239,1495,358,1726
365,1497,476,1731
1461,1598,1612,1877
4,1487,213,1739
2041,1547,2165,1855
2192,1564,2343,1806
1636,1543,1803,1788
2361,1563,2501,1771
707,442,786,833
1022,986,1102,1304
1510,1021,1584,1386
2099,1021,2179,1377
2248,1024,2319,1383
10,989,57,1321
1143,1013,1219,1267
1424,970,1499,1310
500,951,570,1277
1640,344,1721,784
639,359,723,783
3,360,90,730
1187,337,1290,784
353,400,446,774
475,376,557,762
824,309,896,742
1703,958,1763,1207
1524,1014,1593,1310
1359,371,1429,789
1228,926,1307,1307
1606,952,1675,1274
1450,3,1549,168
739,297,810,739
226,395,305,774
1005,302,1067,704
584,371,625,754
1139,6,1227,169
1025,930,1090,1306
1324,997,1408,1313
851,927,923,1301
599,990,669,1286
689,932,768,1292
1999,15,2090,210
2042,967,2293,1065
1879,1,1972,177
2328,1198,2572,1360
2079,613,2372,821
703,1466,878,1771
162,1450,341,1744
1559,1505,1752,1763
910,1452,1096,1727
1124,1476,1275,1702
1386,1490,1543,1718
520,1456,690,1766
2050,1194,2313,1360
388,1445,489,1693
2332,1743,2501,1833
2349,1617,2502,1731
2177,1734,2317,1827
1754,371,1831,786
1852,371,1919,816
1969,363,2049,813
2399,627,2581,833
1504,386,1610,763
1434,389,1484,748
105,921,164,1263
187,974,249,1266
302,927,366,1218
375,977,431,1213
787,1001,840,1295
1822,1057,1898,1351
1946,1051,2016,1327
2043,1098,2266,1186
2160,1624,2340,1716
13,1454,143,1668
1943,1498,2087,1574
2141,1,2269,271
2278,7,2410,257
913,4,999,160
725,4,813,160
419,1,509,183
196,1,277,174
1308,1,1401,166
1563,7,1652,163
479,943,587,1345
644,947,737,1351
1641,1542,1707,1907
487,351,598,818
1366,340,1481,836
615,352,713,827
1243,336,1343,830
842,349,960,839
247,371,337,812
369,350,457,827
1735,1017,1828,1395
1495,410,1599,834
1107,341,1219,839
1715,425,1816,824
104,367,205,795
990,338,1090,833
1104,976,1181,1389
736,355,828,827
1468,1030,1540,1365
1009,1002,1087,1383
10,953,120,1353
922,993,992,1383
1377,983,1452,1357
1614,417,1702,810
1562,1040,1643,1280
136,947,231,1330
1283,992,1358,1392
821,5,931,227
305,939,399,1342
1949,997,2113,1401
61,1,293,245
697,1,813,236
594,8,690,233
2131,357,2296,848
1896,347,2097,854
2325,354,2493,857
1858,1003,1931,1410
2485,1086,2592,1485
449,1506,522,1857
1536,1620,1613,1898
397,1498,446,1807
1448,1540,1505,1868
547,1511,628,1854
1163,1518,1237,1889
678,1516,752,1871
1286,1543,1360,1883
764,1510,834,1845
333,1497,386,1831
117,1489,207,1777
837,1511,910,1848
430,936,469,1274
990,1513,1063,1757
1918,1734,2204,1924
2214,1746,2454,1918
352,1,437,239
440,4,540,239
970,1,1078,227
1090,4,1228,221
1237,16,1363,221
1375,7,1496,218
752,986,820,1365
2125,983,2237,1330
1725,1547,1784,1915
1834,1536,1904,1889
2284,1030,2352,1416
2363,1027,2460,1442
1243,786,1349,1236
416,307,502,653
286,284,406,663
92,300,181,657
992,772,1099,1224
657,231,749,680
636,822,743,1239
767,244,872,674
534,1351,640,1748
1330,194,1446,674
1213,227,1316,666
1123,787,1222,1239
418,1336,516,1774
1022,274,1110,677
1868,1,2010,492
895,265,999,663
886,788,978,1227
763,827,863,1233
511,805,628,1221
1122,287,1202,668
161,817,275,1216
201,295,283,662
1489,223,1596,674
532,305,630,670
394,815,493,1221
288,797,375,1218
1592,284,1675,671
1692,265,1787,666
44,817,143,1207
1,281,80,691
2216,681,2386,1151
2273,275,2372,510
2396,681,2540,1154
2172,280,2258,504
2022,833,2131,1148
1721,1340,1894,1777
1114,1378,1232,1800
754,1364,873,1764
998,1367,1098,1792
1231,1381,1349,1746
184,1329,290,1748
870,1359,979,1786
667,1346,756,1762
298,1339,389,1741
1543,1433,1650,1749
1371,1429,1461,1756
66,1319,153,1671
1455,1446,1536,1714
2099,1339,2250,1783
1931,1362,2096,1761
2299,1343,2473,1780
2507,1332,2592,1783
2028,68,2104,504
1997,256,2090,718
1797,205,1990,724
571,94,746,671
972,925,1189,1549
1972,933,2190,1563
689,849,931,1591
264,3,504,648
1633,172,1781,707
1468,170,1622,695
1062,396,1178,692
1195,396,1307,683
1224,940,1381,1531
487,1138,640,1547
1428,951,1693,1560
71,339,202,898
2112,138,2319,724
2260,978,2464,1554
2468,1014,2592,1540
2369,348,2584,748
1702,951,1846,1501
1697,1709,1852,1944
1133,919,1387,1570
1408,919,1711,1549
862,900,1097,1552
596,873,837,1553
318,885,578,1567
1,930,216,1545
1714,886,1918,1445
1008,85,1218,646
448,173,649,636
1504,47,1781,704
707,33,968,675
1265,77,1405,656
2016,924,2219,1501
2319,150,2518,736
2025,73,2257,721
2259,969,2393,1477
1262,1727,1469,1935
1480,1722,1693,1942
2222,1698,2351,1944
1867,1692,1996,1944
2110,1695,2202,1944
2010,1695,2102,1944
2507,1674,2592,1941
2410,1686,2497,1944
1052,1751,1206,1944
2407,916,2552,1413
1,457,66,989
2107,1,2416,416
1932,1472,2219,1668
1847,1,2066,389
344,493,575,1057
1157,557,1296,1116
884,532,1134,1136
631,507,819,998
1340,597,1569,1158
1578,613,1792,1146
1980,632,2149,1198
1807,623,1957,1168
2258,658,2350,1180
1,1173,99,1642
1294,1386,1572,1568
2375,668,2507,1187
608,1454,934,1671
1637,1464,1925,1657
234,1452,593,1677
1635,1323,1922,1427
110,466,228,986
2154,663,2252,1195
128,1168,225,1633
966,1424,1278,1516
996,1598,1334,1695
2234,1427,2552,1595
946,1333,1257,1416
1540,1,1834,363
1240,4,1499,321
988,1,1181,310
713,10,946,268
440,1,699,268
142,1,346,251
2176,1091,2363,1254
636,515,969,724
2283,530,2560,713
2386,1096,2575,1271
110,960,208,1304
388,891,713,1054
172,233,259,716
1621,1126,1896,1283
379,1158,699,1327
1669,344,1940,507
1325,338,1578,442
21,247,99,749
1323,1133,1590,1307
1630,951,1899,1074
1048,659,1352,757
974,398,1287,483
281,500,637,730
1327,478,1593,663
1002,553,1325,654
230,947,293,1280
2125,902,2343,1016
1920,1124,2143,1274
1963,357,2196,501
1674,543,1957,727
2365,896,2584,1021
1972,538,2243,745
1430,1547,1572,1665
1,1469,207,1760
652,1713,826,1828
849,1716,988,1816
1419,1680,1567,1781
833,1585,989,1683
300,1586,571,1786
1591,1457,1752,1534
1236,1606,1393,1659
634,1589,822,1689
1034,1558,1210,1654
1785,1667,1946,1786
302,968,366,1283
707,1163,999,1333
1019,1098,1296,1271
1925,904,2110,1036
1028,1666,1210,1716
1028,1733,1219,1771
1025,1783,1219,1824
1231,1674,1402,1721
1237,1727,1410,1768
1234,1774,1381,1827
1587,1566,1746,1663
1584,1686,1746,1780
1804,1583,1975,1648
1957,1666,2084,1742
2157,1513,2254,1660
2099,1657,2240,1730
1263,1477,1337,1580
1349,1498,1425,1601
2419,1404,2566,1748
1981,1513,2052,1645
472,1480,637,1536
275,1477,460,1536
1384,1,1599,192
1610,7,1816,192
1834,4,2002,224
946,1,1144,160
2004,4,2172,224
1878,176,2057,583
745,1142,969,1240
979,163,1164,575
329,181,454,595
1345,156,1519,586
697,163,810,583
463,169,567,587
827,166,967,576
1187,165,1299,598
1551,172,1699,592
180,181,290,597
591,169,696,597
699,805,1025,954
276,1296,476,1440
1723,176,1860,574
175,708,399,824
983,1134,1208,1236
981,1300,1204,1436
1718,1182,1866,1436
423,850,646,1010
166,852,404,1001
81,179,175,596
511,1135,725,1245
270,1136,484,1277
491,1308,707,1430
1063,897,1263,1030
1995,874,2137,957
1,1318,246,1451
1899,1155,2143,1280
1908,1294,2155,1430
2165,1294,2397,1433
2176,1150,2407,1275
2408,947,2549,1026
2399,1271,2592,1413
2417,835,2586,910
2294,193,2434,621
2189,747,2305,847
1762,1780,1913,1867
1488,1307,1690,1439
343,1792,487,1883
1220,1298,1454,1439
349,1698,582,1783
1733,1663,1897,1747
323,1600,575,1675
1967,1757,2149,1852
1,1716,163,1895
751,1274,973,1440
1922,1559,2149,1646
2484,207,2592,617
1069,771,1260,892
1302,771,1478,968
2,813,152,974
1649,830,1781,913
1834,780,1990,860
2002,795,2160,866
1846,886,1984,968
2169,874,2322,957
187,1695,337,1771
190,1804,337,1883
652,1795,790,1871
825,1677,913,1792
793,1801,934,1857
1599,1798,1749,1895
2178,1677,2366,1798
2407,1686,2587,1848
1087,1577,1237,1895
1240,1739,1390,1824
1390,1739,1563,1816
1464,161,1682,642
1972,856,2139,1236
1344,1563,1537,1669
656,185,867,673
1741,191,1937,666
466,184,651,645
156,188,430,650
623,835,756,1248
1271,838,1442,1270
851,150,1107,645
1631,853,1796,1281
1110,852,1245,1231
752,841,884,1239
1453,873,1609,1268
1189,212,1391,639
512,837,619,1265
998,852,1106,1252
893,866,992,1257
27,154,162,656
1829,866,1978,1254
164,824,314,1247
399,851,505,1239
1,865,123,1205
1953,187,2159,668
2161,205,2380,685
2200,843,2373,1268
2379,251,2567,680
1014,1441,1303,1572
483,1470,689,1644
268,1415,452,1516
1741,1826,1917,1913
727,1502,937,1633
510,1779,734,1886
1984,1847,2152,1944
2179,1815,2399,1885
7,1513,234,1580
16,1586,243,1642
1343,1433,1543,1551
1578,1439,1737,1616
1902,1448,2060,1521
2134,1451,2246,1518
2102,1533,2237,1601
2263,1521,2419,1616
2443,1521,2581,1613
96,1871,297,1944
778,1827,978,1930
1481,1842,1710,1927
2446,1824,2589,1944
2342,1431,2469,1816
1337,1388,1569,1804
596,800,693,1216
1876,852,2054,1257
1029,824,1187,1245
1201,818,1360,1245
381,266,484,631
806,214,957,636
1891,288,2049,674
503,269,610,630
1702,853,1854,1245
1363,834,1516,1254
1280,283,1431,647
1454,225,1566,657
860,797,1016,1230
662,271,790,631
1526,841,1684,1245
1582,264,1704,671
327,777,493,1213
984,351,1272,649
170,837,277,1191
6,793,142,1158
2065,868,2296,1274
1717,279,1872,668
2206,298,2369,718
2305,862,2449,1274
2066,295,2187,686
1804,1403,1944,1820
687,1355,855,1780
262,1333,465,1761
91,1337,234,1769
870,1367,1097,1768
519,1348,666,1771
1616,1449,1759,1816
2141,1415,2325,1837
1131,1380,1317,1765
1986,1407,2140,1830
2375,477,2428,704
707,792,849,1230
2481,1401,2569,1766
681,201,889,596
1687,929,1858,1274
2148,1464,2322,1857
2369,1415,2528,1755
920,192,1133,614
571,810,774,1244
1728,207,1932,624
314,783,540,1250
485,166,639,602
1179,827,1369,1283
79,777,293,1251
1237,157,1431,603
787,832,969,1266
1501,214,1677,623
330,191,453,604
982,823,1143,1268
124,182,268,592
1515,935,1634,1254
1840,908,1985,1273
2,180,111,578
1392,949,1487,1245
2468,895,2590,1283
2186,297,2312,625
1999,289,2142,648
2038,883,2202,1268
2339,272,2455,660
193,1409,369,1867
413,1428,599,1861
1091,1449,1250,1816
1277,1433,1480,1854
626,1409,814,1887
1498,1447,1650,1767
10,1394,174,1876
1688,1433,1866,1791
866,1477,1051,1780
1880,1401,2050,1855
2211,728,2420,1132
1329,1348,1477,1665
418,1320,599,1713
956,1324,1099,1724
1143,1280,1307,1728
1548,1360,1687,1668
346,21,582,482
247,646,450,1134
639,73,823,459
132,38,313,474
476,697,669,1133
842,60,1031,475
1142,702,1324,1093
58,659,224,1112
1371,693,1554,1121
1238,56,1436,484
689,710,897,1123
1045,87,1201,476
950,715,1115,1084
1579,237,1707,476
1576,725,1724,1078
1743,203,1925,501
1763,719,1938,1091
1933,186,2083,491
2143,105,2340,505
1450,220,1558,488
255,1284,418,1598
2136,1292,2273,1648
1950,739,2137,1117
1932,1299,2116,1715
742,1286,935,1740
1711,1300,1907,1714
41,1274,192,1670
2315,1282,2453,1652
2484,695,2587,1083
1,40,93,474
267,77,410,498
1170,78,1316,495
970,71,1122,507
44,82,207,498
1952,81,2147,507
1700,98,1913,507
1346,182,1484,489
781,79,937,504
438,91,566,510
510,1064,775,1186
785,1051,1066,1192
1415,720,1596,842
525,1207,781,1345
982,832,1139,923
800,1222,1054,1351
977,719,1153,812
1594,181,1678,492
1344,1058,1513,1195
1085,1178,1305,1321
1531,1078,1752,1189
116,1217,331,1330
631,791,802,871
447,694,599,781
1132,1038,1345,1133
618,692,781,780
1172,792,1338,917
2327,106,2498,526
2161,78,2293,521
1798,702,1897,876
1907,715,2000,878
1988,1056,2161,1143
647,1479,881,1615
1666,1507,1931,1645
1418,1540,1652,1680
633,1642,878,1807
466,1727,612,1800
1151,1642,1413,1789
2257,1287,2403,1367
1672,1652,1931,1789
1945,1544,2146,1632
2383,1462,2592,1551
1956,1642,2160,1773
2437,1276,2565,1349
2185,1639,2402,1751
1496,201,1578,466
325,754,449,824
457,783,619,871
819,683,966,760
807,795,957,877
1752,613,1854,695
346,1101,516,1351
1,1218,96,1357
2057,1251,2204,1324
2243,1154,2396,1233
2416,1036,2578,1133
143,1660,278,1742
1,1677,125,1757
19,1524,172,1607
910,1613,1146,1763
2413,1577,2575,1698
2231,1466,2366,1548
287,1736,452,1816
349,1516,493,1592
457,1618,613,1710
484,107,654,529
2260,58,2409,330
2413,64,2601,333
1370,87,1578,545
924,78,1119,539
1136,70,1340,545
670,75,890,524
171,209,319,518
1299,1102,1469,1181
630,724,739,892
759,727,862,899
1304,728,1528,811
1294,800,1520,892
1286,1206,1483,1282
1503,800,1740,989
369,196,472,500
167,755,346,845
1714,1225,1884,1327
529,1091,737,1239
1296,901,1497,979
1,1187,148,1363
1529,1235,1704,1342
883,1306,1060,1404
2230,446,2434,934
2122,86,2249,310
1763,785,2049,995
2327,1067,2534,1156
1102,1350,1279,1432
1337,1537,1596,1642
1514,1349,1690,1439
533,1539,790,1707
1923,1267,2073,1455
1108,1536,1322,1627
1337,1660,1578,1860
1609,1541,1857,1704
1313,1362,1463,1429
825,1712,1069,1857
1296,1292,1474,1365
828,1636,1060,1712
2122,1578,2357,1710
1713,1341,1892,1455
2125,1736,2360,1901
2309,1306,2525,1440
2090,1284,2282,1434
1609,1732,1849,1874
1863,1735,2102,1886
2037,433,2166,865
507,683,607,836
4,804,128,913
157,851,331,933
302,1083,516,1216
943,1110,1110,1207
1104,1216,1275,1286
1107,1301,1278,1342
1528,1092,1693,1148
2328,1221,2531,1283
2316,1160,2557,1207
22,1663,275,1821
363,1568,528,1680
534,1718,796,1866
802,1539,1072,1627
1075,1718,1325,1863
1872,1557,2090,1683
78,1039,260,1142
7,113,116,518
378,664,516,1051
508,1189,654,1548
1755,66,1937,489
1311,69,1487,501
2028,714,2182,1158
1546,116,1719,504
2033,89,2204,521
469,54,702,477
1432,685,1607,1133
934,164,1075,492
191,113,316,480
48,104,166,477
1143,84,1290,498
904,662,1036,1066
631,647,804,1063
1673,688,1824,1055
678,1285,815,1566
1057,671,1196,1063
361,109,463,489
1216,672,1327,1107
134,1190,273,1568
531,641,619,1021
270,1185,416,1589
91,643,228,1036
1333,676,1422,1098
787,190,896,483
2258,61,2428,510
1870,681,2011,1138
2216,720,2382,1158
2418,727,2548,1207
2457,82,2585,521
1382,1261,1540,1660
1821,1295,1969,1689
1147,1261,1302,1677
1596,1293,1769,1674
963,1250,1127,1642
1089,1784,1215,1906
1213,1796,1332,1927
671,1765,793,1941
2274,1667,2432,1759
284,1754,422,1845
290,1860,437,1944
102,1748,225,1833
1,1734,84,1796
487,1830,646,1933
1787,1856,2154,1915
1412,385,1528,739
390,364,546,742
154,350,307,734
989,356,1116,736
2156,987,2275,1366
1819,905,1946,1283
1259,923,1390,1304
887,918,1010,1280
1664,903,1804,1292
803,355,963,736
1684,397,1804,748
714,924,842,1266
1559,406,1657,745
159,899,322,1274
